nim,nama,no_telpon
10000001,John Doe,081234567890
10000002,Jane Smith,082345678901
10000003,Alice Johnson,083456789012
10000004,Bob Brown,084567890123
10000005,Charlie Davis,085678901234
10000006,Eve White,086789012345
10000007,Frank Wilson,087890123456
10000008,Grace Lee,088901234567
10000009,Henry Martinez,089012345678
10000010,Ivy Garcia,080123456789
10000011,Jack Taylor,081234567891
10000012,Karen Anderson,082345678902
10000013,Liam Clark,083456789013
10000014,Mia Rodriguez,084567890124
10000015,Noah Lewis,085678901235
10000016,Olivia Walker,086789012346
10000017,Paul Hall,087890123457
10000018,Quinn Allen,088901234568
10000019,Ryan Young,089012345679
10000020,Sophia Hernandez,080123456780
10000021,Thomas King,081234567892
10000022,Uma Wright,082345678903
10000023,Victoria Lopez,083456789014
10000024,William Scott,084567890125
10000025,Xander Green,085678901236
10000026,Yara Adams,086789012347
10000027,Zachary Baker,087890123458
10000028,Abigail Nelson,088901234569
10000029,Benjamin Carter,089012345680
10000030,Chloe Mitchell,080123456781
10000031,Daniel Perez,081234567893
10000032,Emily Roberts,082345678904
10000033,Fiona Turner,083456789015
10000034,George Phillips,084567890126
10000035,Hannah Campbell,085678901237
10000036,Isaac Parker,086789012348
10000037,Julia Evans,087890123459
10000038,Kevin Edwards,088901234570
10000039,Lily Collins,089012345681
10000040,Mason Stewart,080123456782
10000041,Nora Sanchez,081234567894
10000042,Oscar Morris,082345678905
10000043,Penelope Rogers,083456789016
10000044,Quentin Reed,084567890127
10000045,Ruby Cook,085678901238
10000046,Samuel Morgan,086789012349
10000047,Taylor Bell,087890123460
10000048,Victoria Murphy,088901234571
10000049,William Bailey,089012345682
10000050,Zoe Rivera,080123456783
10000051,Aaron Cooper,081234567895
10000052,Bella Richardson,082345678906
10000053,Caleb Cox,083456789017
10000054,Daisy Howard,084567890128
10000055,Eli Ward,085678901239
10000056,Felicity Torres,086789012350
10000057,Gabriel Peterson,087890123461
10000058,Hazel Gray,088901234572
10000059,Isaac Ramirez,089012345683
10000060,Jasmine James,080123456784
10000061,Kai Watson,081234567896
10000062,Luna Brooks,082345678907
10000063,Miles Sanders,083456789018
10000064,Natalie Price,084567890129
10000065,Owen Bennett,085678901240
10000066,Piper Wood,086789012351
10000067,Quincy Barnes,087890123462
10000068,Riley Ross,088901234573
10000069,Savannah Henderson,089012345684
10000070,Theo Coleman,080123456785
10000071,Ursula Jenkins,081234567897
10000072,Violet Perry,082345678908
10000073,Wyatt Powell,083456789019
10000074,Ximena Long,084567890130
10000075,Yosef Flores,085678901241
10000076,Zara Washington,086789012352
10000077,Aaron Butler,087890123463
10000078,Brianna Simmons,088901234574
10000079,Cameron Foster,089012345685
10000080,Dakota Gonzales,080123456786
10000081,Ellie Bryant,081234567898
10000082,Finn Alexander,082345678909
10000083,Genevieve Russell,083456789020
10000084,Hudson Griffin,084567890131
10000085,Isabelle Diaz,085678901242
10000086,Jacob Hayes,086789012353
10000087,Kylie Myers,087890123464
10000088,Levi Ford,088901234575
10000089,Maya Hamilton,089012345686
10000090,Nathaniel Graham,080123456787
10000091,Olivia Sullivan,081234567899
10000092,Peyton Wallace,082345678910
10000093,Quinn Woods,083456789021
10000094,Riley Cole,084567890132
10000095,Sophie West,085678901243
10000096,Tristan Ortiz,086789012354
10000097,Una Fisher,087890123465
10000098,Vivian Hunt,088901234576
10000099,William Gordon,089012345687
10000100,Zachary Shaw,080123456788
